product_id,material_id,operation_sequence,quantity,uom
33944,76456,10,0.1,liters
33944,17602,10,30,grams
33944,85952,10,20,grams
33944,41959,30,1,eaches
88663,37005,10,30,grams
88663,85952,10,20,grams
88663,85271,10,0.5,eaches
88663,53579,10,20,grams
88663,96828,10,10,grams
88663,96828,20,10,grams
88663,50809,40,0.5,eaches
37830,76456,10,0.1,liters
37830,17602,10,30,grams
37830,85952,10,50,grams
37830,41959,30,1,eaches
50726,37005,10,40,grams
50726,85952,10,40,grams
50726,17602,10,14,grams
50726,53579,10,20,grams
50726,85271,10,0.5,eaches
50726,96828,10,10,grams
50726,96828,20,10,grams
50726,50809,40,1,eaches
