id,operation_id,resource_name
77531,84908,Mixer 1
42497,84908,Mixer 2
12733,84908,Mixer 3
71450,84908,Mixer 4
43201,19699,Oven 1
28254,19699,Oven 2
87250,19699,Oven 3
78186,64688,Cooling Area 1
11834,64688,Cooling Area 2
61880,62638,Packaging Line 1
63622,62638,Packaging Line 2
21974,62638,Packaging Line 3
56964,62638,Packaging Line 4
52213,62638,Packaging Line 5
72603,62638,Packaging Line 6
24417,41316,Inspection Station 1
43944,41316,Inspection Station 2
94463,41316,Inspection Station 3
51417,41316,Inspection Station 4
81902,41316,Inspection Station 5
